81.100000 1.399265 
81.133333 1.660793 
81.166667 1.501960 
81.200000 1.556157 
81.233333 1.525497 
81.266667 1.582536 
81.300000 1.621465 
81.333333 1.500907 
81.366667 1.660871 
81.400000 1.495365 
81.433333 1.590538 
81.466667 1.508063 
81.500000 1.443737 
81.533333 1.424231 
81.566667 1.453208 
81.600000 1.442005 
81.633333 1.322254 
81.666667 1.406575 
81.700000 1.423429 
81.733333 1.300667 
81.766667 1.390228 
81.800000 1.336425 
81.833333 1.369717 
81.866667 1.400445 
81.900000 1.413955 
81.933333 1.313291 
81.966667 1.493460 
82.000000 1.455011 
82.033333 1.468310 
82.066667 1.516887 
82.100000 1.271292 
82.133333 1.675920 
82.166667 1.102089 
82.200000 1.163134 
82.233333 1.189251 
82.266667 1.334321 
82.300000 1.441293 
82.333333 1.163905 
82.366667 1.070818 
82.400000 1.511885 
82.433333 1.021619 
82.466667 1.051757 
82.500000 1.095355 
82.533333 1.215804 
82.566667 1.200345 
82.600000 0.879914 
82.633333 1.371414 
82.666667 0.776945 
82.700000 1.201186 
82.733333 1.112923 
82.766667 0.996372 
82.800000 1.141607 
82.833333 0.937686 
82.866667 1.119556 
82.900000 1.247179 
82.933333 1.163214 
82.966667 1.126210 
83.000000 1.087389 
83.033333 1.137251 
83.066667 1.025345 
83.100000 1.267224 
83.133333 0.960385 
83.166667 0.777381 
83.200000 1.091830 
83.233333 1.016326 
83.266667 1.088754 
83.300000 0.828989 
83.333333 0.883184 
83.366667 0.637474 
83.400000 0.866801 
83.433333 0.968585 
83.466667 0.965286 
83.500000 1.143400 
83.533333 0.793891 
83.566667 0.895466 
83.600000 0.898065 
83.633333 0.908274 
83.666667 0.915469 
83.700000 0.820586 
83.733333 0.529554 
83.766667 0.782879 
83.800000 0.680415 
83.833333 0.506464 
83.866667 0.748241 
83.900000 0.598944 
83.933333 0.673817 
83.966667 0.468046 
84.000000 0.630952 
84.033333 1.045291 
84.066667 0.688858 
84.100000 0.618305 
84.133333 0.821866 
84.166667 0.739628 
84.200000 0.750385 
84.233333 0.744810 
84.266667 0.739677 
84.300000 0.511844 
84.333333 0.809418 
84.366667 0.830474 
84.400000 0.573117 
84.433333 0.727103 
84.466667 0.754606 
84.500000 0.833135 
84.533333 0.822351 
84.566667 0.776432 
84.600000 0.789167 
84.633333 0.425565 
84.666667 0.832476 
84.700000 0.457252 
84.733333 0.752981 
84.766667 0.522917 
84.800000 0.666614 
84.833333 0.554984 
84.866667 0.355478 
84.900000 0.904994 
84.933333 0.551449 
84.966667 0.629958 
85.000000 0.737529 
85.033333 0.726875 
85.066667 0.584411 
85.100000 0.536500 
85.133333 0.435337 
85.166667 0.781700 
85.200000 0.481824 
85.233333 0.642413 
85.266667 0.487434 
85.300000 0.617171 
85.333333 0.577803 
85.366667 0.494021 
85.400000 0.324708 
85.433333 0.773418 
85.466667 0.382744 
85.500000 0.564465 
85.533333 0.812277 
85.566667 0.417556 
85.600000 0.535361 
85.633333 0.663777 
85.666667 0.261671 
85.700000 0.704999 
85.733333 0.641946 
85.766667 0.437135 
85.800000 0.431821 
85.833333 0.674129 
85.866667 0.485635 
85.900000 0.362353 
85.933333 0.458999 
85.966667 0.443607 
86.000000 0.409184 
86.033333 0.649391 
86.066667 0.529531 
86.100000 0.352453 
86.133333 0.377227 
86.166667 0.588978 
86.200000 0.560311 
86.233333 0.646447 
86.266667 0.820299 
86.300000 0.633107 
86.333333 0.371882 
86.366667 0.508600 
86.400000 0.311370 
86.433333 0.654036 
86.466667 0.519626 
86.500000 0.533298 
86.533333 0.302470 
86.566667 0.675162 
86.600000 0.642729 
86.633333 0.254895 
86.666667 0.705634 
86.700000 0.336761 
86.733333 0.639435 
86.766667 0.826122 
86.800000 0.738186 
86.833333 0.440220 
86.866667 0.756543 
86.900000 0.694192 
86.933333 0.605110 
86.966667 0.904672 
87.000000 0.650455 
87.033333 0.602650 
87.066667 0.974624 
87.100000 0.754983 
87.133333 0.644132 
87.166667 0.530595 
87.200000 0.601997 
87.233333 0.626024 
87.266667 0.702823 
87.300000 0.774482 
87.333333 0.784937 
87.366667 0.788659 
87.400000 0.873327 
87.433333 0.511702 
87.466667 0.622307 
87.500000 0.773788 
87.533333 1.063556 
87.566667 0.666270 
87.600000 0.593163 
87.633333 0.809708 
87.666667 0.695973 
87.700000 0.880636 
87.733333 0.708797 
87.766667 0.763171 
87.800000 0.908233 
87.833333 0.673682 
87.866667 0.853280 
87.900000 0.746446 
87.933333 1.034798 
87.966667 0.969964 
88.000000 1.178498 
88.033333 1.096357 
88.066667 1.145041 
88.100000 0.806542 
88.133333 0.913152 
88.166667 1.038349 
88.200000 1.007757 
88.233333 0.990376 
88.266667 1.011972 
88.300000 1.102390 
88.333333 0.995726 
88.366667 1.012989 
88.400000 1.067508 
88.433333 0.925157 
88.466667 1.125007 
88.500000 1.256867 
88.533333 1.042482 
88.566667 1.193232 
88.600000 1.210763 
88.633333 0.869406 
88.666667 1.149622 
88.700000 1.057625 
88.733333 1.344630 
88.766667 1.134393 
88.800000 1.391831 
88.833333 1.229735 
88.866667 1.323663 
88.900000 1.253705 
88.933333 1.174857 
88.966667 1.408670 
89.000000 1.430637 
89.033333 1.361120 
89.066667 0.971587 
89.100000 1.496794 
89.133333 1.293330 
89.166667 1.559997 
89.200000 1.406645 
89.233333 1.567885 
89.266667 1.455771 
89.300000 1.438585 
89.333333 1.617661 
89.366667 1.449068 
89.400000 1.516388 
89.433333 1.519295 
89.466667 1.549894 
89.500000 1.511105 
89.533333 1.775513 
89.566667 1.625875 
89.600000 1.542646 
89.633333 1.822149 
89.666667 1.329196 
89.700000 1.730597 
89.733333 1.652582 
89.766667 1.714077 
89.800000 1.858711 
89.833333 1.895002 
89.866667 1.937092 
89.900000 1.744788 
89.933333 2.139136 
89.966667 2.034668 
90.000000 1.872684 
90.033333 1.606443 
90.066667 1.832995 
90.100000 1.857957 
90.133333 1.914064 
90.166667 1.910491 
90.200000 1.817294 
90.233333 1.695939 
90.266667 2.076834 
90.300000 2.188366 
90.333333 2.026850 
90.366667 1.988618 
90.400000 2.162435 
90.433333 1.948415 
90.466667 2.025422 
90.500000 1.913425 
90.533333 2.209118 
90.566667 1.928160 
90.600000 1.909698 
90.633333 2.104657 
90.666667 2.333971 
90.700000 2.218186 
90.733333 2.285804 
90.766667 2.291658 
90.800000 1.952198 
90.833333 2.037699 
90.866667 2.455954 
90.900000 2.325964 
90.933333 2.242327 
90.966667 2.252612 
91.000000 2.265159 
91.033333 2.499743 
91.066667 2.272939 
91.100000 2.693753 
91.133333 2.480232 
91.166667 2.393492 
91.200000 2.421856 
91.233333 2.382615 
91.266667 2.332155 
91.300000 2.725671 
91.333333 2.495054 
91.366667 2.572832 
91.400000 2.649419 
91.433333 2.714874 
91.466667 2.405757 
91.500000 2.692113 
91.533333 2.645400 
91.566667 2.675962 
91.600000 2.656130 
91.633333 2.496028 
91.666667 2.834246 
91.700000 2.731837 
91.733333 2.572573 
91.766667 2.624969 
91.800000 2.685332 
91.833333 2.760245 
91.866667 2.879961 
91.900000 2.953410 
91.933333 2.869140 
91.966667 2.964306 
92.000000 2.779423 
92.033333 3.075365 
92.066667 2.780033 
92.100000 3.072008 
92.133333 2.994850 
92.166667 2.656341 
92.200000 2.903559 
92.233333 2.842152 
92.266667 3.061526 
92.300000 2.687558 
92.333333 2.912976 
92.366667 2.824175 
92.400000 3.001631 
92.433333 2.990266 
92.466667 3.106794 
92.500000 3.246936 
92.533333 2.924533 
92.566667 3.213339 
92.600000 3.211657 
92.633333 3.101939 
92.666667 3.077488 
92.700000 3.344424 
92.733333 3.245125 
92.766667 3.118215 
92.800000 3.215486 
92.833333 3.117592 
92.866667 2.888553 
92.900000 3.218964 
92.933333 3.483159 
92.966667 3.007372 
93.000000 3.256051 
93.033333 3.388712 
93.066667 3.264679 
93.100000 3.191874 
93.133333 3.197392 
93.166667 3.029806 
93.200000 3.489978 
93.233333 3.083122 
93.266667 3.211452 
93.300000 3.168206 
93.333333 3.354805 
93.366667 3.430708 
93.400000 3.301085 
93.433333 3.350433 
93.466667 3.082669 
93.500000 3.588654 
93.533333 3.454333 
93.566667 3.132938 
93.600000 3.277284 
93.633333 3.358768 
93.666667 3.637096 
93.700000 3.123945 
93.733333 3.436062 
93.766667 3.430608 
93.800000 3.236629 
93.833333 3.447457 
93.866667 3.402533 
93.900000 3.217671 
93.933333 3.559612 
93.966667 3.400037 
94.000000 3.364320 
94.033333 3.621441 
94.066667 3.493015 
94.100000 3.447280 
94.133333 3.355037 
94.166667 3.375873 
94.200000 3.265356 
94.233333 3.682773 
94.266667 3.418566 
94.300000 3.437031 
94.333333 3.390509 
94.366667 3.417099 
94.400000 3.539817 
94.433333 3.552673 
94.466667 3.767834 
94.500000 3.564358 
94.533333 3.576698 
94.566667 3.558880 
94.600000 3.722282 
94.633333 3.528725 
94.666667 3.291186 
94.700000 3.473044 
94.733333 3.335213 
94.766667 3.346525 
94.800000 3.637126 
94.833333 3.536432 
94.866667 3.596036 
94.900000 3.576775 
94.933333 3.363027 
94.966667 3.648717 
95.000000 3.439289 
95.033333 3.693912 
95.066667 3.468685 
95.100000 3.660912 
95.133333 3.642926 
95.166667 3.601363 
95.200000 3.601818 
95.233333 3.845592 
95.266667 3.776752 
95.300000 3.985111 
95.333333 3.424097 
95.366667 3.604845 
95.400000 3.497496 
95.433333 3.434192 
95.466667 3.466225 
95.500000 3.410577 
95.533333 3.441768 
95.566667 3.510566 
95.600000 3.638353 
95.633333 3.726138 
95.666667 3.466940 
95.700000 3.424075 
95.733333 3.582849 
95.766667 3.515371 
95.800000 3.666737 
95.833333 3.445746 
95.866667 3.446615 
95.900000 3.338189 
95.933333 3.412543 
95.966667 3.424466 
96.000000 3.622946 
96.033333 3.516482 
96.066667 3.760847 
96.100000 3.519082 
96.133333 3.388607 
96.166667 3.585803 
96.200000 3.513480 
96.233333 3.445045 
96.266667 3.461434 
96.300000 3.543579 
96.333333 3.743561 
96.366667 3.376653 
96.400000 3.585134 
96.433333 3.497084 
96.466667 3.230101 
96.500000 3.455526 
96.533333 3.317845 
96.566667 3.350308 
96.600000 3.466188 
96.633333 3.140390 
96.666667 3.234179 
96.700000 3.098489 
96.733333 3.377394 
96.766667 3.529925 
96.800000 3.271881 
96.833333 3.525966 
96.866667 3.150361 
96.900000 3.298832 
96.933333 3.427422 
96.966667 3.464467 
97.000000 3.473905 
97.033333 3.255708 
97.066667 3.213933 
97.100000 3.523458 
97.133333 3.156644 
97.166667 3.434052 
97.200000 3.212555 
97.233333 3.365746 
97.266667 3.345156 
97.300000 3.354705 
97.333333 3.471415 
97.366667 3.266033 
97.400000 3.154241 
97.433333 3.057959 
97.466667 3.275864 
97.500000 3.166057 
97.533333 3.281869 
97.566667 3.395480 
97.600000 3.190201 
97.633333 3.405618 
97.666667 3.177170 
97.700000 3.241210 
97.733333 3.083230 
97.766667 3.150514 
97.800000 3.023074 
97.833333 3.407798 
97.866667 3.302379 
97.900000 3.084811 
97.933333 3.008893 
97.966667 3.065668 
98.000000 2.832919 
98.033333 3.243288 
98.066667 2.954339 
98.100000 3.011048 
98.133333 3.231170 
98.166667 3.236383 
98.200000 3.086487 
98.233333 3.237418 
98.266667 3.100766 
98.300000 3.057453 
98.333333 3.057634 
98.366667 2.946275 
98.400000 3.066232 
98.433333 3.151672 
98.466667 2.903060 
98.500000 2.844325 
98.533333 3.022042 
98.566667 3.072446 
98.600000 3.046689 
98.633333 2.851033 
98.666667 2.918364 
98.700000 2.989046 
98.733333 2.918876 
98.766667 3.121152 
98.800000 3.107402 
98.833333 3.020033 
98.866667 3.054906 
98.900000 2.907936 
98.933333 2.716189 
98.966667 2.870719 
99.000000 2.985206 
99.033333 2.916610 
99.066667 2.990047 
99.100000 2.867773 
99.133333 2.975311 
99.166667 2.871383 
99.200000 2.663117 
99.233333 3.002694 
99.266667 2.898283 
99.300000 2.668581 
99.333333 2.931091 
99.366667 2.641656 
99.400000 3.018811 
99.433333 3.030991 
99.466667 2.547749 
99.500000 2.967673 
99.533333 2.631581 
99.566667 2.776265 
99.600000 2.772713 
99.633333 2.624929 
99.666667 2.760489 
99.700000 2.549920 
99.733333 2.788786 
99.766667 2.486202 
99.800000 2.646760 
99.833333 2.604228 
99.866667 2.546241 
99.900000 2.550851 
99.933333 2.774542 
99.966667 2.914927 
