84.766667 813.968572 
84.800000 814.988112 
84.833333 817.354896 
84.866667 813.559660 
84.900000 816.471218 
84.933333 830.323992 
84.966667 833.865287 
85.000000 836.928110 
85.033333 853.041956 
85.066667 871.643239 
85.100000 879.487844 
85.133333 875.192914 
85.166667 877.327221 
85.200000 903.230729 
85.233333 903.039747 
85.266667 891.516885 
85.300000 885.299025 
85.333333 883.747305 
85.366667 883.040370 
85.400000 882.238105 
85.433333 853.758283 
85.466667 851.121457 
85.500000 837.692533 
85.533333 828.898952 
85.566667 806.968996 
85.600000 807.808008 
85.633333 807.772271 
85.666667 812.833122 
85.700000 798.827237 
85.733333 797.497678 
85.766667 791.754159 
85.800000 806.468062 
85.833333 812.804101 
85.866667 813.103848 
85.900000 824.717276 
85.933333 823.961808 
85.966667 822.319278 
86.000000 821.865979 
86.033333 823.915622 
86.066667 839.840371 
86.100000 845.150431 
86.133333 871.968645 
86.166667 861.771987 
86.200000 862.218186 
86.233333 874.771913 
86.266667 874.333528 
86.300000 873.589256 
86.333333 885.007592 
86.366667 891.136868 
86.400000 896.558436 
86.433333 909.671111 
86.466667 911.403869 
86.500000 891.581756 
86.533333 904.866760 
86.566667 894.146860 
86.600000 895.529849 
86.633333 885.253935 
86.666667 897.607318 
86.700000 886.955023 
86.733333 879.220358 
86.766667 863.313650 
86.800000 847.113262 
86.833333 841.741797 
86.866667 848.131548 
86.900000 845.004623 
86.933333 850.711442 
86.966667 853.462604 
87.000000 863.420325 
87.033333 868.487935 
87.066667 874.895189 
87.100000 892.894792 
87.133333 896.044609 
87.166667 890.542768 
87.200000 886.737254 
87.233333 901.721606 
87.266667 896.705115 
87.300000 896.898465 
87.333333 885.754801 
87.366667 889.902095 
87.400000 874.898903 
87.433333 877.248222 
87.466667 869.999830 
87.500000 876.145048 
87.533333 890.723327 
87.566667 912.589370 
87.600000 887.332411 
87.633333 890.693646 
87.666667 880.861192 
87.700000 884.452295 
87.733333 876.476668 
87.766667 886.931735 
87.800000 880.372214 
87.833333 861.687326 
87.866667 850.253208 
87.900000 848.843888 
87.933333 833.509436 
87.966667 856.492111 
88.000000 856.223757 
88.033333 867.653304 
88.066667 865.069644 
88.100000 878.310284 
88.133333 895.682176 
88.166667 888.637522 
88.200000 912.419504 
88.233333 909.508683 
88.266667 906.507759 
88.300000 900.062614 
88.333333 892.365561 
88.366667 907.338842 
88.400000 918.580507 
88.433333 917.504663 
88.466667 906.673563 
88.500000 895.624298 
88.533333 913.314921 
88.566667 911.264540 
88.600000 923.687706 
88.633333 927.381383 
88.666667 928.809057 
88.700000 912.702594 
88.733333 915.911314 
88.766667 905.146894 
88.800000 904.841587 
88.833333 916.353089 
88.866667 905.846571 
88.900000 893.694014 
88.933333 891.434224 
88.966667 900.510672 
89.000000 901.147458 
89.033333 902.925491 
89.066667 902.502946 
89.100000 885.644477 
89.133333 883.142988 
89.166667 898.413586 
89.200000 882.267321 
89.233333 890.176357 
89.266667 892.142951 
89.300000 876.368020 
89.333333 877.990530 
89.366667 884.092168 
89.400000 885.466057 
89.433333 896.486874 
89.466667 892.217391 
89.500000 886.196216 
89.533333 882.885206 
89.566667 876.424356 
89.600000 872.009902 
89.633333 871.176871 
89.666667 887.592098 
89.700000 877.975319 
89.733333 871.198673 
89.766667 867.404723 
89.800000 853.100684 
89.833333 853.130367 
89.866667 849.302495 
89.900000 854.890316 
89.933333 866.494739 
89.966667 854.252798 
90.000000 852.575795 
90.033333 848.694133 
90.066667 849.485290 
90.100000 850.884045 
90.133333 855.991302 
90.166667 878.507351 
90.200000 896.896789 
90.233333 887.661216 
90.266667 881.091029 
90.300000 893.413921 
90.333333 913.028188 
90.366667 918.349037 
90.400000 920.516176 
90.433333 924.006652 
90.466667 914.136755 
90.500000 905.099608 
90.533333 900.867860 
90.566667 900.145574 
90.600000 913.135196 
90.633333 909.037146 
90.666667 905.158630 
90.700000 895.513097 
90.733333 899.799968 
90.766667 890.280733 
90.800000 891.247137 
90.833333 890.072773 
90.866667 903.688420 
90.900000 902.817653 
90.933333 901.197174 
90.966667 921.858112 
91.000000 930.675297 
91.033333 916.568205 
91.066667 915.737111 
91.100000 922.791555 
91.133333 936.413959 
91.166667 933.276833 
91.200000 952.515251 
91.233333 950.900543 
91.266667 952.183223 
91.300000 944.190059 
91.333333 922.092372 
91.366667 918.624920 
91.400000 919.642073 
91.433333 923.820133 
91.466667 913.982763 
91.500000 907.496687 
91.533333 907.265171 
91.566667 883.049056 
91.600000 877.782396 
91.633333 876.067499 
91.666667 878.912281 
91.700000 887.545466 
91.733333 888.352101 
91.766667 893.235762 
91.800000 895.321075 
91.833333 898.243089 
91.866667 913.462678 
91.900000 920.450833 
91.933333 932.783156 
91.966667 931.839769 
92.000000 938.503012 
92.033333 936.199376 
92.066667 937.007878 
92.100000 938.026847 
92.133333 941.960149 
92.166667 940.383962 
92.200000 951.651843 
92.233333 942.378044 
92.266667 930.475407 
92.300000 938.335623 
92.333333 941.909222 
92.366667 935.543156 
92.400000 943.667502 
92.433333 938.225729 
92.466667 938.732610 
92.500000 935.281079 
92.533333 919.024793 
92.566667 912.508186 
92.600000 902.468805 
92.633333 908.362157 
92.666667 893.945462 
92.700000 904.090116 
92.733333 915.359204 
92.766667 903.752921 
92.800000 910.334371 
92.833333 898.501506 
92.866667 895.087561 
92.900000 907.105734 
92.933333 901.615723 
92.966667 904.218159 
93.000000 916.300415 
93.033333 927.993100 
93.066667 918.366308 
93.100000 890.221111 
93.133333 884.628664 
93.166667 882.773557 
93.200000 910.709821 
93.233333 908.981446 
93.266667 911.818218 
93.300000 910.475712 
93.333333 907.591819 
93.366667 900.119108 
93.400000 897.285794 
93.433333 902.642566 
93.466667 920.200332 
93.500000 937.227895 
93.533333 945.735170 
93.566667 929.817663 
93.600000 933.486439 
93.633333 922.727315 
93.666667 921.308786 
93.700000 936.448676 
93.733333 930.465648 
93.766667 934.231273 
93.800000 923.073958 
93.833333 905.605613 
93.866667 895.828969 
93.900000 893.671589 
93.933333 880.180811 
93.966667 886.956559 
94.000000 883.410941 
94.033333 890.734947 
94.066667 885.911292 
94.100000 882.398197 
94.133333 886.905946 
94.166667 901.515098 
94.200000 916.276127 
94.233333 930.042505 
94.266667 919.643843 
94.300000 932.285217 
94.333333 920.867346 
94.366667 935.192810 
94.400000 939.532225 
94.433333 944.930979 
94.466667 952.658728 
94.500000 959.622107 
94.533333 946.185829 
94.566667 941.477691 
94.600000 942.140756 
94.633333 958.600222 
94.666667 940.445349 
94.700000 950.019305 
94.733333 954.509385 
94.766667 940.152727 
94.800000 943.802919 
94.833333 947.992739 
94.866667 935.246038 
94.900000 940.279981 
94.933333 943.458380 
94.966667 928.729345 
95.000000 913.883387 
95.033333 931.093194 
95.066667 938.420153 
95.100000 938.996303 
95.133333 949.680029 
95.166667 939.579377 
95.200000 932.467420 
95.233333 938.895073 
95.266667 940.459063 
95.300000 945.555596 
95.333333 943.361591 
95.366667 948.293305 
95.400000 952.621807 
95.433333 948.352112 
95.466667 951.535289 
95.500000 936.598652 
95.533333 938.085870 
95.566667 945.064044 
95.600000 938.218974 
95.633333 937.696803 
95.666667 940.556680 
95.700000 948.961570 
95.733333 956.024630 
95.766667 954.181896 
95.800000 965.093171 
95.833333 949.705029 
95.866667 967.390983 
95.900000 964.894266 
95.933333 975.481941 
95.966667 983.195168 
96.000000 995.053221 
96.033333 999.374899 
96.066667 1007.604198 
96.100000 1001.051896 
96.133333 1009.407403 
96.166667 987.327397 
96.200000 1012.622700 
96.233333 1007.733895 
96.266667 1009.111678 
96.300000 992.772875 
96.333333 985.871928 
96.366667 970.024895 
96.400000 970.302862 
96.433333 964.977743 
96.466667 963.651880 
96.500000 959.319464 
96.533333 972.730371 
96.566667 962.840838 
96.600000 964.475223 
96.633333 965.151893 
96.666667 965.031938 
96.700000 965.136488 
96.733333 964.384286 
96.766667 955.168867 
96.800000 959.276427 
96.833333 965.382610 
96.866667 969.652432 
96.900000 954.362622 
96.933333 947.191994 
96.966667 943.305949 
97.000000 951.530579 
97.033333 952.064406 
97.066667 947.647332 
97.100000 963.103613 
97.133333 960.793955 
97.166667 952.015451 
97.200000 941.988678 
97.233333 942.869832 
97.266667 979.069267 
97.300000 985.419998 
97.333333 1003.647269 
97.366667 998.131871 
97.400000 1015.380248 
97.433333 1028.536733 
97.466667 1009.593114 
97.500000 1021.359564 
97.533333 1047.656207 
97.566667 1052.510889 
97.600000 1053.942993 
97.633333 1036.928531 
97.666667 1037.365528 
97.700000 1026.086946 
97.733333 1035.037389 
97.766667 1034.655758 
97.800000 1028.016325 
97.833333 1052.234151 
97.866667 1049.312887 
97.900000 1034.526521 
97.933333 1035.502690 
97.966667 1028.647612 
98.000000 1019.013543 
98.033333 1011.287156 
98.066667 1009.521097 
98.100000 1013.697608 
98.133333 999.273861 
98.166667 1000.996576 
98.200000 983.349794 
98.233333 988.072037 
98.266667 982.353844 
98.300000 1000.439678 
98.333333 999.677138 
98.366667 1014.135239 
98.400000 1019.335047 
98.433333 1017.558747 
98.466667 1025.854999 
98.500000 1028.803805 
98.533333 1037.534783 
98.566667 1048.619426 
98.600000 1031.838380 
98.633333 1030.065956 
98.666667 1022.907641 
98.700000 1027.400562 
98.733333 1015.288288 
98.766667 1013.997098 
98.800000 1024.855979 
98.833333 1022.340837 
98.866667 1024.853325 
98.900000 1014.192634 
98.933333 1005.235583 
98.966667 1017.934004 
99.000000 1006.702375 
99.033333 989.470956 
99.066667 984.700357 
99.100000 998.263102 
99.133333 1012.636857 
99.166667 1015.176065 
99.200000 997.141218 
99.233333 992.171407 
99.266667 1016.793543 
99.300000 1017.546260 
99.333333 1018.930126 
99.366667 1035.434687 
99.400000 1045.186564 
99.433333 1056.027641 
99.466667 1052.291305 
99.500000 1041.918343 
99.533333 1032.521498 
99.566667 1036.159626 
99.600000 1040.500555 
99.633333 1011.201349 
99.666667 1023.504969 
99.700000 1030.784723 
99.733333 1036.346130 
99.766667 1040.757876 
99.800000 1027.451786 
99.833333 1083.031371 
99.866667 1105.169527 
99.900000 1094.244913 
99.933333 1052.707661 
99.966667 960.993421 
