84.800000 848.000000 
84.833333 848.333330 
84.866667 848.666670 
84.900000 849.000000 
84.933333 849.333330 
84.966667 849.666670 
85.000000 850.000000 
85.033333 850.333330 
85.066667 850.666670 
85.100000 851.000000 
85.133333 851.333330 
85.166667 851.666670 
85.200000 852.000000 
85.233333 852.333330 
85.266667 852.666670 
85.300000 853.000000 
85.333333 853.333330 
85.366667 853.666670 
85.400000 854.000000 
85.433333 854.333330 
85.466667 854.666670 
85.500000 855.000000 
85.533333 855.333330 
85.566667 855.666670 
85.600000 856.000000 
85.633333 856.333330 
85.666667 856.666670 
85.700000 857.000000 
85.733333 857.333330 
85.766667 857.666670 
85.800000 858.000000 
85.833333 858.333330 
85.866667 858.666670 
85.900000 859.000000 
85.933333 859.333330 
85.966667 859.666670 
86.000000 860.000000 
86.033333 860.333330 
86.066667 860.666670 
86.100000 861.000000 
86.133333 861.333330 
86.166667 861.666670 
86.200000 862.000000 
86.233333 862.333330 
86.266667 862.666670 
86.300000 863.000000 
86.333333 863.333330 
86.366667 863.666670 
86.400000 864.000000 
86.433333 864.333330 
86.466667 864.666670 
86.500000 865.000000 
86.533333 865.333330 
86.566667 865.666670 
86.600000 866.000000 
86.633333 866.333330 
86.666667 866.666670 
86.700000 867.000000 
86.733333 867.333330 
86.766667 867.666670 
86.800000 868.000000 
86.833333 868.333330 
86.866667 868.666670 
86.900000 869.000000 
86.933333 869.333330 
86.966667 869.666670 
87.000000 870.000000 
87.033333 870.333330 
87.066667 870.666670 
87.100000 871.000000 
87.133333 871.333330 
87.166667 871.666670 
87.200000 872.000000 
87.233333 872.333330 
87.266667 872.666670 
87.300000 873.000000 
87.333333 873.333330 
87.366667 873.666670 
87.400000 874.000000 
87.433333 874.333330 
87.466667 874.666670 
87.500000 875.000000 
87.533333 875.333330 
87.566667 875.666670 
87.600000 876.000000 
87.633333 876.333330 
87.666667 876.666670 
87.700000 877.000000 
87.733333 877.333330 
87.766667 877.666670 
87.800000 878.000000 
87.833333 878.333330 
87.866667 878.666670 
87.900000 879.000000 
87.933333 879.333330 
87.966667 879.666670 
88.000000 880.000000 
88.033333 880.333330 
88.066667 880.666670 
88.100000 881.000000 
88.133333 881.333330 
88.166667 881.666670 
88.200000 882.000000 
88.233333 882.333330 
88.266667 882.666670 
88.300000 883.000000 
88.333333 883.333330 
88.366667 883.666670 
88.400000 884.000000 
88.433333 884.333330 
88.466667 884.666670 
88.500000 885.000000 
88.533333 885.333330 
88.566667 885.666670 
88.600000 886.000000 
88.633333 886.333330 
88.666667 886.666670 
88.700000 887.000000 
88.733333 887.333330 
88.766667 887.666670 
88.800000 888.000000 
88.833333 888.333330 
88.866667 888.666670 
88.900000 889.000000 
88.933333 889.333330 
88.966667 889.666670 
89.000000 890.000000 
89.033333 890.333330 
89.066667 890.666670 
89.100000 891.000000 
89.133333 891.333330 
89.166667 891.666670 
89.200000 892.000000 
89.233333 892.333330 
89.266667 892.666670 
89.300000 893.000000 
89.333333 893.333330 
89.366667 893.666670 
89.400000 894.000000 
89.433333 894.333330 
89.466667 894.666670 
89.500000 895.000000 
89.533333 895.333330 
89.566667 895.666670 
89.600000 896.000000 
89.633333 896.333330 
89.666667 896.666670 
89.700000 897.000000 
89.733333 897.333330 
89.766667 897.666670 
89.800000 898.000000 
89.833333 898.333330 
89.866667 898.666670 
89.900000 899.000000 
89.933333 899.333330 
89.966667 899.666670 
90.000000 900.000000 
90.033333 900.333330 
90.066667 900.666670 
90.100000 901.000000 
90.133333 901.333330 
90.166667 901.666670 
90.200000 902.000000 
90.233333 902.333330 
90.266667 902.666670 
90.300000 903.000000 
90.333333 903.333330 
90.366667 903.666670 
90.400000 904.000000 
90.433333 904.333330 
90.466667 904.666670 
90.500000 905.000000 
90.533333 905.333330 
90.566667 905.666670 
90.600000 906.000000 
90.633333 906.333330 
90.666667 906.666670 
90.700000 907.000000 
90.733333 907.333330 
90.766667 907.666670 
90.800000 908.000000 
90.833333 908.333330 
90.866667 908.666670 
90.900000 909.000000 
90.933333 909.333330 
90.966667 909.666670 
91.000000 910.000000 
91.033333 910.333330 
91.066667 910.666670 
91.100000 911.000000 
91.133333 911.333330 
91.166667 911.666670 
91.200000 912.000000 
91.233333 912.333330 
91.266667 912.666670 
91.300000 913.000000 
91.333333 913.333330 
91.366667 913.666670 
91.400000 914.000000 
91.433333 914.333330 
91.466667 914.666670 
91.500000 915.000000 
91.533333 915.333330 
91.566667 915.666670 
91.600000 916.000000 
91.633333 916.333330 
91.666667 916.666670 
91.700000 917.000000 
91.733333 917.333330 
91.766667 917.666670 
91.800000 918.000000 
91.833333 918.333330 
91.866667 918.666670 
91.900000 919.000000 
91.933333 919.333330 
91.966667 919.666670 
92.000000 920.000000 
92.033333 920.333330 
92.066667 920.666670 
92.100000 921.000000 
92.133333 921.333330 
92.166667 921.666670 
92.200000 922.000000 
92.233333 922.333330 
92.266667 922.666670 
92.300000 923.000000 
92.333333 923.333330 
92.366667 923.666670 
92.400000 924.000000 
92.433333 924.333330 
92.466667 924.666670 
92.500000 925.000000 
92.533333 925.333330 
92.566667 925.666670 
92.600000 926.000000 
92.633333 926.333330 
92.666667 926.666670 
92.700000 927.000000 
92.733333 927.333330 
92.766667 927.666670 
92.800000 928.000000 
92.833333 928.333330 
92.866667 928.666670 
92.900000 929.000000 
92.933333 929.333330 
92.966667 929.666670 
93.000000 930.000000 
93.033333 930.333330 
93.066667 930.666670 
93.100000 931.000000 
93.133333 931.333330 
93.166667 931.666670 
93.200000 932.000000 
93.233333 932.333330 
93.266667 932.666670 
93.300000 933.000000 
93.333333 933.333330 
93.366667 933.666670 
93.400000 934.000000 
93.433333 934.333330 
93.466667 934.666670 
93.500000 935.000000 
93.533333 935.333330 
93.566667 935.666670 
93.600000 936.000000 
93.633333 936.333330 
93.666667 936.666670 
93.700000 937.000000 
93.733333 937.333330 
93.766667 937.666670 
93.800000 938.000000 
93.833333 938.333330 
93.866667 938.666670 
93.900000 939.000000 
93.933333 939.333330 
93.966667 939.666670 
94.000000 940.000000 
94.033333 940.333330 
94.066667 940.666670 
94.100000 941.000000 
94.133333 941.333330 
94.166667 941.666670 
94.200000 942.000000 
94.233333 942.333330 
94.266667 942.666670 
94.300000 943.000000 
94.333333 943.333330 
94.366667 943.666670 
94.400000 944.000000 
94.433333 944.333330 
94.466667 944.666670 
94.500000 945.000000 
94.533333 945.333330 
94.566667 945.666670 
94.600000 946.000000 
94.633333 946.333330 
94.666667 946.666670 
94.700000 947.000000 
94.733333 947.333330 
94.766667 947.666670 
94.800000 948.000000 
94.833333 948.333330 
94.866667 948.666670 
94.900000 949.000000 
94.933333 949.333330 
94.966667 949.666670 
95.000000 950.000000 
95.033333 950.333330 
95.066667 950.666670 
95.100000 951.000000 
95.133333 951.333330 
95.166667 951.666670 
95.200000 952.000000 
95.233333 952.333330 
95.266667 952.666670 
95.300000 953.000000 
95.333333 953.333330 
95.366667 953.666670 
95.400000 954.000000 
95.433333 954.333330 
95.466667 954.666670 
95.500000 955.000000 
95.533333 955.333330 
95.566667 955.666670 
95.600000 956.000000 
95.633333 956.333330 
95.666667 956.666670 
95.700000 957.000000 
95.733333 957.333330 
95.766667 957.666670 
95.800000 958.000000 
95.833333 958.333330 
95.866667 958.666670 
95.900000 959.000000 
95.933333 959.333330 
95.966667 959.666670 
96.000000 960.000000 
96.033333 960.333330 
96.066667 960.666670 
96.100000 961.000000 
96.133333 961.333330 
96.166667 961.666670 
96.200000 962.000000 
96.233333 962.333330 
96.266667 962.666670 
96.300000 963.000000 
96.333333 963.333330 
96.366667 963.666670 
96.400000 964.000000 
96.433333 964.333330 
96.466667 964.666670 
96.500000 965.000000 
96.533333 965.333330 
96.566667 965.666670 
96.600000 966.000000 
96.633333 966.333330 
96.666667 966.666670 
96.700000 967.000000 
96.733333 967.333330 
96.766667 967.666670 
96.800000 968.000000 
96.833333 968.333330 
96.866667 968.666670 
96.900000 969.000000 
96.933333 969.333330 
96.966667 969.666670 
97.000000 970.000000 
97.033333 970.333330 
97.066667 970.666670 
97.100000 971.000000 
97.133333 971.333330 
97.166667 971.666670 
97.200000 972.000000 
97.233333 972.333330 
97.266667 972.666670 
97.300000 973.000000 
97.333333 973.333330 
97.366667 973.666670 
97.400000 974.000000 
97.433333 974.333330 
97.466667 974.666670 
97.500000 975.000000 
97.533333 975.333330 
97.566667 975.666670 
97.600000 976.000000 
97.633333 976.333330 
97.666667 976.666670 
97.700000 977.000000 
97.733333 977.333330 
97.766667 977.666670 
97.800000 978.000000 
97.833333 978.333330 
97.866667 978.666670 
97.900000 979.000000 
97.933333 979.333330 
97.966667 979.666670 
98.000000 980.000000 
98.033333 980.333330 
98.066667 980.666670 
98.100000 981.000000 
98.133333 981.333330 
98.166667 981.666670 
98.200000 982.000000 
98.233333 982.333330 
98.266667 982.666670 
98.300000 983.000000 
98.333333 983.333330 
98.366667 983.666671 
98.400000 984.000000 
98.433333 984.333330 
98.466667 984.666670 
98.500000 985.000000 
98.533333 985.333330 
98.566667 985.666670 
98.600000 986.000000 
98.633333 986.333330 
98.666667 986.666670 
98.700000 987.000000 
98.733333 987.333330 
98.766667 987.666670 
98.800000 988.000000 
98.833333 988.333330 
98.866667 988.666670 
98.900000 989.000000 
98.933333 989.333330 
98.966667 989.666670 
99.000000 990.000000 
99.033333 990.333329 
99.066667 990.666670 
99.100000 991.000000 
99.133333 991.333330 
99.166667 991.666670 
99.200000 992.000000 
99.233333 992.333330 
99.266667 992.666670 
99.300000 993.000000 
99.333333 993.333330 
99.366667 993.666670 
99.400000 994.000000 
99.433333 994.333330 
99.466667 994.666670 
99.500000 995.000000 
99.533333 995.333330 
99.566667 995.666670 
99.600000 996.000000 
99.633333 996.333330 
99.666667 996.666670 
99.700000 997.000000 
99.733333 997.333330 
99.766667 997.666670 
99.800000 998.000000 
99.833333 998.333333 
99.866667 998.666667 
99.900000 999.000000 
99.933333 999.333333 
99.966667 999.666667 
