81.066667 1.565393 
81.100000 1.554942 
81.133333 1.570560 
81.166667 1.559121 
81.200000 1.572928 
81.233333 1.559028 
81.266667 1.554123 
81.300000 1.564014 
81.333333 1.544281 
81.366667 1.537215 
81.400000 1.527856 
81.433333 1.520266 
81.466667 1.496604 
81.500000 1.477069 
81.533333 1.470025 
81.566667 1.437279 
81.600000 1.427721 
81.633333 1.404620 
81.666667 1.392043 
81.700000 1.388108 
81.733333 1.387173 
81.766667 1.374454 
81.800000 1.379131 
81.833333 1.391200 
81.866667 1.396813 
81.900000 1.405309 
81.933333 1.402638 
81.966667 1.428610 
82.000000 1.407307 
82.033333 1.388527 
82.066667 1.369327 
82.100000 1.362088 
82.133333 1.373725 
82.166667 1.343765 
82.200000 1.308838 
82.233333 1.312800 
82.266667 1.267775 
82.300000 1.247817 
82.333333 1.195039 
82.366667 1.205376 
82.400000 1.208759 
82.433333 1.180638 
82.466667 1.184010 
82.500000 1.123615 
82.533333 1.127004 
82.566667 1.130831 
82.600000 1.083967 
82.633333 1.094875 
82.666667 1.084504 
82.700000 1.086705 
82.733333 1.089557 
82.766667 1.086182 
82.800000 1.108572 
82.833333 1.082751 
82.866667 1.115507 
82.900000 1.099521 
82.933333 1.113548 
82.966667 1.110277 
83.000000 1.077165 
83.033333 1.091179 
83.066667 1.081794 
83.100000 1.067392 
83.133333 1.037008 
83.166667 1.014914 
83.200000 0.974013 
83.233333 0.949427 
83.266667 0.944266 
83.300000 0.916818 
83.333333 0.933455 
83.366667 0.934956 
83.400000 0.917105 
83.433333 0.906354 
83.466667 0.889947 
83.500000 0.897809 
83.533333 0.892118 
83.566667 0.882307 
83.600000 0.874678 
83.633333 0.848481 
83.666667 0.806769 
83.700000 0.770846 
83.733333 0.753124 
83.766667 0.732973 
83.800000 0.693881 
83.833333 0.668670 
83.866667 0.680472 
83.900000 0.668496 
83.933333 0.676565 
83.966667 0.680109 
84.000000 0.685492 
84.033333 0.707666 
84.066667 0.707355 
84.100000 0.720149 
84.133333 0.705424 
84.166667 0.736458 
84.200000 0.754596 
84.233333 0.711671 
84.266667 0.715148 
84.300000 0.727539 
84.333333 0.728563 
84.366667 0.736084 
84.400000 0.738452 
84.433333 0.742484 
84.466667 0.713928 
84.500000 0.743077 
84.533333 0.711062 
84.566667 0.704017 
84.600000 0.699453 
84.633333 0.693954 
84.666667 0.675806 
84.700000 0.632383 
84.733333 0.639896 
84.766667 0.619443 
84.800000 0.604970 
84.833333 0.633330 
84.866667 0.623730 
84.900000 0.635290 
84.933333 0.615610 
84.966667 0.607648 
85.000000 0.618110 
85.033333 0.611460 
85.066667 0.637544 
85.100000 0.599585 
85.133333 0.605559 
85.166667 0.600818 
85.200000 0.578681 
85.233333 0.542120 
85.266667 0.559303 
85.300000 0.545325 
85.333333 0.557064 
85.366667 0.559844 
85.400000 0.554001 
85.433333 0.544269 
85.466667 0.560300 
85.500000 0.527982 
85.533333 0.539545 
85.566667 0.552993 
85.600000 0.563214 
85.633333 0.532159 
85.666667 0.558649 
85.700000 0.551482 
85.733333 0.510580 
85.766667 0.514348 
85.800000 0.506007 
85.833333 0.482862 
85.866667 0.518109 
85.900000 0.502157 
85.933333 0.475840 
85.966667 0.470394 
86.000000 0.484681 
86.033333 0.474333 
86.066667 0.488953 
86.100000 0.530584 
86.133333 0.546412 
86.166667 0.539892 
86.200000 0.548930 
86.233333 0.518200 
86.266667 0.529519 
86.300000 0.544717 
86.333333 0.558905 
86.366667 0.532858 
86.400000 0.543300 
86.433333 0.542962 
86.466667 0.491561 
86.500000 0.498155 
86.533333 0.494962 
86.566667 0.506856 
86.600000 0.553652 
86.633333 0.561301 
86.666667 0.554083 
86.700000 0.574378 
86.733333 0.609989 
86.766667 0.603621 
86.800000 0.627434 
86.833333 0.663393 
86.866667 0.654032 
86.900000 0.712019 
86.933333 0.722523 
86.966667 0.705979 
87.000000 0.687107 
87.033333 0.701814 
87.066667 0.689948 
87.100000 0.690733 
87.133333 0.706131 
87.166667 0.695246 
87.200000 0.707810 
87.233333 0.732417 
87.266667 0.690333 
87.300000 0.678271 
87.333333 0.690058 
87.366667 0.738509 
87.400000 0.744352 
87.433333 0.741365 
87.466667 0.751082 
87.500000 0.743945 
87.533333 0.752644 
87.566667 0.745384 
87.600000 0.735370 
87.633333 0.771418 
87.666667 0.776089 
87.700000 0.783315 
87.733333 0.754487 
87.766667 0.787990 
87.800000 0.822244 
87.833333 0.855770 
87.866667 0.892170 
87.900000 0.916206 
87.933333 0.925092 
87.966667 0.938727 
88.000000 0.950555 
88.033333 0.980926 
88.066667 0.993389 
88.100000 1.017528 
88.133333 1.023673 
88.166667 1.026014 
88.200000 1.010968 
88.233333 1.008346 
88.266667 0.988356 
88.300000 1.017308 
88.333333 1.048554 
88.366667 1.048930 
88.400000 1.065791 
88.433333 1.085826 
88.466667 1.072866 
88.500000 1.077160 
88.533333 1.082787 
88.566667 1.112936 
88.600000 1.119017 
88.633333 1.161441 
88.666667 1.170963 
88.700000 1.177035 
88.733333 1.196237 
88.766667 1.194567 
88.800000 1.212558 
88.833333 1.263579 
88.866667 1.282806 
88.900000 1.274984 
88.933333 1.288817 
88.966667 1.303266 
89.000000 1.318554 
89.033333 1.334637 
89.066667 1.356839 
89.100000 1.375208 
89.133333 1.399184 
89.166667 1.418183 
89.200000 1.419858 
89.233333 1.433973 
89.266667 1.483765 
89.300000 1.488593 
89.333333 1.508390 
89.366667 1.527983 
89.400000 1.547913 
89.433333 1.545618 
89.466667 1.578926 
89.500000 1.568981 
89.533333 1.579248 
89.566667 1.597749 
89.600000 1.615721 
89.633333 1.646577 
89.666667 1.677951 
89.700000 1.716676 
89.733333 1.713883 
89.766667 1.760544 
89.800000 1.805273 
89.833333 1.809866 
89.866667 1.835071 
89.900000 1.844380 
89.933333 1.863050 
89.966667 1.881231 
90.000000 1.885938 
90.033333 1.878874 
90.066667 1.856951 
90.100000 1.887137 
90.133333 1.891612 
90.166667 1.890902 
90.200000 1.901441 
90.233333 1.951985 
90.266667 1.962479 
90.300000 1.977703 
90.333333 1.977644 
90.366667 2.004793 
90.400000 2.014871 
90.433333 2.034304 
90.466667 2.036833 
90.500000 2.050070 
90.533333 2.067464 
90.566667 2.094481 
90.600000 2.106229 
90.633333 2.106572 
90.666667 2.107689 
90.700000 2.157009 
90.733333 2.167631 
90.766667 2.196193 
90.800000 2.227366 
90.833333 2.241957 
90.866667 2.257028 
90.900000 2.262005 
90.933333 2.299091 
90.966667 2.316235 
91.000000 2.356352 
91.033333 2.391275 
91.066667 2.384609 
91.100000 2.385171 
91.133333 2.429111 
91.166667 2.451152 
91.200000 2.479122 
91.233333 2.492729 
91.266667 2.532905 
91.300000 2.506723 
91.333333 2.525985 
91.366667 2.548886 
91.400000 2.571987 
91.433333 2.596851 
91.466667 2.611749 
91.500000 2.621620 
91.533333 2.643145 
91.566667 2.643122 
91.600000 2.640899 
91.633333 2.638213 
91.666667 2.670440 
91.700000 2.687517 
91.733333 2.715517 
91.766667 2.733079 
91.800000 2.761095 
91.833333 2.786858 
91.866667 2.808779 
91.900000 2.813160 
91.933333 2.858563 
91.966667 2.892189 
92.000000 2.889553 
92.033333 2.902582 
92.066667 2.899144 
92.100000 2.908973 
92.133333 2.892466 
92.166667 2.887799 
92.200000 2.891868 
92.233333 2.885164 
92.266667 2.904277 
92.300000 2.907439 
92.333333 2.930355 
92.366667 2.954737 
92.400000 2.982899 
92.433333 3.016490 
92.466667 3.020164 
92.500000 3.055612 
92.533333 3.094834 
92.566667 3.133103 
92.600000 3.143701 
92.633333 3.164176 
92.666667 3.165158 
92.700000 3.132577 
92.733333 3.159344 
92.766667 3.183873 
92.800000 3.165302 
92.833333 3.179312 
92.866667 3.207605 
92.900000 3.200355 
92.933333 3.195514 
92.966667 3.202712 
93.000000 3.185832 
93.033333 3.219685 
93.066667 3.237373 
93.100000 3.236691 
93.133333 3.208059 
93.166667 3.239643 
93.200000 3.255521 
93.233333 3.247555 
93.266667 3.255351 
93.300000 3.245423 
93.333333 3.280992 
93.366667 3.319586 
93.400000 3.287128 
93.433333 3.304779 
93.466667 3.318171 
93.500000 3.360798 
93.533333 3.339810 
93.566667 3.340297 
93.600000 3.352072 
93.633333 3.341726 
93.666667 3.374888 
93.700000 3.357968 
93.733333 3.336454 
93.766667 3.375242 
93.800000 3.386402 
93.833333 3.386906 
93.866667 3.385483 
93.900000 3.419035 
93.933333 3.420055 
93.966667 3.413185 
94.000000 3.425843 
94.033333 3.409289 
94.066667 3.434765 
94.100000 3.453028 
94.133333 3.441884 
94.166667 3.441018 
94.200000 3.445816 
94.233333 3.438396 
94.266667 3.443820 
94.300000 3.472961 
94.333333 3.491990 
94.366667 3.510247 
94.400000 3.536931 
94.433333 3.540522 
94.466667 3.550537 
94.500000 3.537278 
94.533333 3.544782 
94.566667 3.537337 
94.600000 3.519765 
94.633333 3.527443 
94.666667 3.506406 
94.700000 3.509286 
94.733333 3.509293 
94.766667 3.491488 
94.800000 3.484801 
94.833333 3.476670 
94.866667 3.513282 
94.900000 3.512885 
94.933333 3.542494 
94.966667 3.569440 
95.000000 3.566189 
95.033333 3.572133 
95.066667 3.594820 
95.100000 3.612999 
95.133333 3.669552 
95.166667 3.649133 
95.200000 3.664183 
95.233333 3.646327 
95.266667 3.643191 
95.300000 3.625492 
95.333333 3.604370 
95.366667 3.589861 
95.400000 3.581566 
95.433333 3.562726 
95.466667 3.558124 
95.500000 3.511018 
95.533333 3.511016 
95.566667 3.509016 
95.600000 3.510641 
95.633333 3.531782 
95.666667 3.529920 
95.700000 3.533196 
95.733333 3.523780 
95.766667 3.514868 
95.800000 3.495424 
95.833333 3.486043 
95.866667 3.490547 
95.900000 3.521163 
95.933333 3.515366 
95.966667 3.503842 
96.000000 3.496484 
96.033333 3.502642 
96.066667 3.502499 
96.100000 3.513703 
96.133333 3.525616 
96.166667 3.554624 
96.200000 3.532234 
96.233333 3.538475 
96.266667 3.514497 
96.300000 3.488226 
96.333333 3.494309 
96.366667 3.469949 
96.400000 3.455115 
96.433333 3.457038 
96.466667 3.427851 
96.500000 3.399724 
96.533333 3.341082 
96.566667 3.341149 
96.600000 3.336130 
96.633333 3.315657 
96.666667 3.342554 
96.700000 3.314811 
96.733333 3.313083 
96.766667 3.320093 
96.800000 3.319937 
96.833333 3.350256 
96.866667 3.352214 
96.900000 3.362709 
96.933333 3.375987 
96.966667 3.342052 
97.000000 3.356795 
97.033333 3.328303 
97.066667 3.347884 
97.100000 3.352095 
97.133333 3.345485 
97.166667 3.346116 
97.200000 3.327219 
97.233333 3.317994 
97.266667 3.303815 
97.300000 3.281306 
97.333333 3.282162 
97.366667 3.268327 
97.400000 3.284957 
97.433333 3.268998 
97.466667 3.274495 
97.500000 3.258355 
97.533333 3.237427 
97.566667 3.220809 
97.600000 3.220470 
97.633333 3.217299 
97.666667 3.229293 
97.700000 3.241686 
97.733333 3.223772 
97.766667 3.188627 
97.800000 3.177306 
97.833333 3.125243 
97.866667 3.131253 
97.900000 3.105174 
97.933333 3.098612 
97.966667 3.105944 
98.000000 3.125336 
98.033333 3.096126 
98.066667 3.090221 
98.100000 3.091671 
98.133333 3.096085 
98.166667 3.095355 
98.200000 3.105660 
98.233333 3.089564 
98.266667 3.107503 
98.300000 3.097686 
98.333333 3.062519 
98.366667 3.043033 
98.400000 3.041757 
98.433333 3.024418 
98.466667 3.001715 
98.500000 2.989070 
98.533333 2.982835 
98.566667 2.980344 
98.600000 2.985337 
98.633333 2.981312 
98.666667 2.991946 
98.700000 3.011090 
98.733333 3.000717 
98.766667 2.968330 
98.800000 2.952332 
98.833333 2.964530 
98.866667 2.964370 
98.900000 2.964461 
98.933333 2.959816 
98.966667 2.946557 
99.000000 2.925101 
99.033333 2.892654 
99.066667 2.887908 
99.100000 2.887030 
99.133333 2.882702 
99.166667 2.888190 
99.200000 2.856959 
99.233333 2.866250 
99.266667 2.869972 
99.300000 2.840879 
99.333333 2.840184 
99.366667 2.818384 
99.400000 2.828670 
99.433333 2.807763 
99.466667 2.782913 
99.500000 2.791268 
99.533333 2.756616 
99.566667 2.769991 
99.600000 2.721573 
99.633333 2.686643 
99.666667 2.691777 
99.700000 2.653465 
99.733333 2.646126 
99.766667 2.645969 
99.800000 2.658898 
99.833333 2.604228 
99.866667 2.546241 
99.900000 2.550851 
99.933333 2.774542 
99.966667 2.914927 
