81.100000 1.604680 
81.133333 1.595886 
81.166667 1.587006 
81.200000 1.578042 
81.233333 1.568995 
81.266667 1.559869 
81.300000 1.550665 
81.333333 1.541385 
81.366667 1.532032 
81.400000 1.522608 
81.433333 1.513114 
81.466667 1.503553 
81.500000 1.493927 
81.533333 1.484238 
81.566667 1.474489 
81.600000 1.464682 
81.633333 1.454818 
81.666667 1.444901 
81.700000 1.434932 
81.733333 1.424913 
81.766667 1.414848 
81.800000 1.404738 
81.833333 1.394585 
81.866667 1.384392 
81.900000 1.374161 
81.933333 1.363895 
81.966667 1.353595 
82.000000 1.343265 
82.033333 1.332905 
82.066667 1.322520 
82.100000 1.312110 
82.133333 1.301679 
82.166667 1.291229 
82.200000 1.280762 
82.233333 1.270280 
82.266667 1.259786 
82.300000 1.249282 
82.333333 1.238771 
82.366667 1.228255 
82.400000 1.217736 
82.433333 1.207216 
82.466667 1.196699 
82.500000 1.186186 
82.533333 1.175680 
82.566667 1.165183 
82.600000 1.154698 
82.633333 1.144226 
82.666667 1.133771 
82.700000 1.123334 
82.733333 1.112919 
82.766667 1.102527 
82.800000 1.092160 
82.833333 1.081822 
82.866667 1.071514 
82.900000 1.061238 
82.933333 1.050998 
82.966667 1.040796 
83.000000 1.030633 
83.033333 1.020512 
83.066667 1.010436 
83.100000 1.000406 
83.133333 0.990426 
83.166667 0.980497 
83.200000 0.970621 
83.233333 0.960801 
83.266667 0.951040 
83.300000 0.941339 
83.333333 0.931700 
83.366667 0.922127 
83.400000 0.912620 
83.433333 0.903183 
83.466667 0.893818 
83.500000 0.884526 
83.533333 0.875310 
83.566667 0.866172 
83.600000 0.857115 
83.633333 0.848140 
83.666667 0.839249 
83.700000 0.830445 
83.733333 0.821730 
83.766667 0.813106 
83.800000 0.804574 
83.833333 0.796138 
83.866667 0.787798 
83.900000 0.779557 
83.933333 0.771418 
83.966667 0.763381 
84.000000 0.755450 
84.033333 0.747625 
84.066667 0.739909 
84.100000 0.732304 
84.133333 0.724811 
84.166667 0.717433 
84.200000 0.710171 
84.233333 0.703028 
84.266667 0.696005 
84.300000 0.689103 
84.333333 0.682325 
84.366667 0.675672 
84.400000 0.669147 
84.433333 0.662750 
84.466667 0.656484 
84.500000 0.650350 
84.533333 0.644349 
84.566667 0.638485 
84.600000 0.632757 
84.633333 0.627167 
84.666667 0.621718 
84.700000 0.616411 
84.733333 0.611246 
84.766667 0.606227 
84.800000 0.601353 
84.833333 0.596627 
84.866667 0.592050 
84.900000 0.587623 
84.933333 0.583348 
84.966667 0.579226 
85.000000 0.575258 
85.033333 0.571445 
85.066667 0.567790 
85.100000 0.564292 
85.133333 0.560954 
85.166667 0.557776 
85.200000 0.554759 
85.233333 0.551905 
85.266667 0.549215 
85.300000 0.546689 
85.333333 0.544330 
85.366667 0.542137 
85.400000 0.540111 
85.433333 0.538254 
85.466667 0.536567 
85.500000 0.535050 
85.533333 0.533705 
85.566667 0.532532 
85.600000 0.531531 
85.633333 0.530704 
85.666667 0.530052 
85.700000 0.529574 
85.733333 0.529273 
85.766667 0.529147 
85.800000 0.529199 
85.833333 0.529428 
85.866667 0.529835 
85.900000 0.530421 
85.933333 0.531186 
85.966667 0.532131 
86.000000 0.533256 
86.033333 0.534560 
86.066667 0.536046 
86.100000 0.537713 
86.133333 0.539561 
86.166667 0.541590 
86.200000 0.543802 
86.233333 0.546196 
86.266667 0.548771 
86.300000 0.551529 
86.333333 0.554470 
86.366667 0.557593 
86.400000 0.560899 
86.433333 0.564387 
86.466667 0.568058 
86.500000 0.571912 
86.533333 0.575948 
86.566667 0.580166 
86.600000 0.584567 
86.633333 0.589149 
86.666667 0.593914 
86.700000 0.598860 
86.733333 0.603987 
86.766667 0.609295 
86.800000 0.614784 
86.833333 0.620453 
86.866667 0.626302 
86.900000 0.632331 
86.933333 0.638539 
86.966667 0.644925 
87.000000 0.651489 
87.033333 0.658231 
87.066667 0.665149 
87.100000 0.672244 
87.133333 0.679515 
87.166667 0.686960 
87.200000 0.694580 
87.233333 0.702373 
87.266667 0.710339 
87.300000 0.718477 
87.333333 0.726786 
87.366667 0.735266 
87.400000 0.743915 
87.433333 0.752732 
87.466667 0.761717 
87.500000 0.770868 
87.533333 0.780185 
87.566667 0.789667 
87.600000 0.799312 
87.633333 0.809120 
87.666667 0.819089 
87.700000 0.829218 
87.733333 0.839506 
87.766667 0.849952 
87.800000 0.860555 
87.833333 0.871313 
87.866667 0.882225 
87.900000 0.893290 
87.933333 0.904507 
87.966667 0.915873 
88.000000 0.927388 
88.033333 0.939051 
88.066667 0.950859 
88.100000 0.962812 
88.133333 0.974908 
88.166667 0.987145 
88.200000 0.999523 
88.233333 1.012038 
88.266667 1.024691 
88.300000 1.037478 
88.333333 1.050399 
88.366667 1.063453 
88.400000 1.076636 
88.433333 1.089948 
88.466667 1.103387 
88.500000 1.116951 
88.533333 1.130638 
88.566667 1.144447 
88.600000 1.158376 
88.633333 1.172423 
88.666667 1.186586 
88.700000 1.200863 
88.733333 1.215253 
88.766667 1.229753 
88.800000 1.244362 
88.833333 1.259078 
88.866667 1.273898 
88.900000 1.288821 
88.933333 1.303845 
88.966667 1.318967 
89.000000 1.334186 
89.033333 1.349500 
89.066667 1.364907 
89.100000 1.380404 
89.133333 1.395990 
89.166667 1.411662 
89.200000 1.427419 
89.233333 1.443258 
89.266667 1.459176 
89.300000 1.475173 
89.333333 1.491245 
89.366667 1.507391 
89.400000 1.523608 
89.433333 1.539895 
89.466667 1.556248 
89.500000 1.572666 
89.533333 1.589147 
89.566667 1.605688 
89.600000 1.622286 
89.633333 1.638941 
89.666667 1.655649 
89.700000 1.672408 
89.733333 1.689216 
89.766667 1.706070 
89.800000 1.722969 
89.833333 1.739910 
89.866667 1.756890 
89.900000 1.773908 
89.933333 1.790960 
89.966667 1.808046 
90.000000 1.825161 
90.033333 1.842305 
90.066667 1.859474 
90.100000 1.876666 
90.133333 1.893880 
90.166667 1.911112 
90.200000 1.928360 
90.233333 1.945622 
90.266667 1.962895 
90.300000 1.980177 
90.333333 1.997466 
90.366667 2.014760 
90.400000 2.032055 
90.433333 2.049350 
90.466667 2.066643 
90.500000 2.083930 
90.533333 2.101209 
90.566667 2.118479 
90.600000 2.135737 
90.633333 2.152980 
90.666667 2.170207 
90.700000 2.187414 
90.733333 2.204599 
90.766667 2.221761 
90.800000 2.238896 
90.833333 2.256003 
90.866667 2.273078 
90.900000 2.290121 
90.933333 2.307128 
90.966667 2.324097 
91.000000 2.341026 
91.033333 2.357913 
91.066667 2.374755 
91.100000 2.391550 
91.133333 2.408296 
91.166667 2.424991 
91.200000 2.441632 
91.233333 2.458217 
91.266667 2.474743 
91.300000 2.491210 
91.333333 2.507614 
91.366667 2.523953 
91.400000 2.540225 
91.433333 2.556429 
91.466667 2.572561 
91.500000 2.588620 
91.533333 2.604603 
91.566667 2.620509 
91.600000 2.636336 
91.633333 2.652080 
91.666667 2.667741 
91.700000 2.683317 
91.733333 2.698804 
91.766667 2.714202 
91.800000 2.729507 
91.833333 2.744719 
91.866667 2.759836 
91.900000 2.774854 
91.933333 2.789774 
91.966667 2.804591 
92.000000 2.819305 
92.033333 2.833915 
92.066667 2.848417 
92.100000 2.862810 
92.133333 2.877092 
92.166667 2.891262 
92.200000 2.905318 
92.233333 2.919258 
92.266667 2.933080 
92.300000 2.946783 
92.333333 2.960364 
92.366667 2.973823 
92.400000 2.987158 
92.433333 3.000367 
92.466667 3.013448 
92.500000 3.026400 
92.533333 3.039222 
92.566667 3.051911 
92.600000 3.064467 
92.633333 3.076888 
92.666667 3.089172 
92.700000 3.101319 
92.733333 3.113326 
92.766667 3.125193 
92.800000 3.136917 
92.833333 3.148498 
92.866667 3.159935 
92.900000 3.171226 
92.933333 3.182370 
92.966667 3.193365 
93.000000 3.204211 
93.033333 3.214907 
93.066667 3.225451 
93.100000 3.235842 
93.133333 3.246079 
93.166667 3.256161 
93.200000 3.266088 
93.233333 3.275857 
93.266667 3.285469 
93.300000 3.294922 
93.333333 3.304216 
93.366667 3.313349 
93.400000 3.322321 
93.433333 3.331131 
93.466667 3.339777 
93.500000 3.348261 
93.533333 3.356580 
93.566667 3.364734 
93.600000 3.372722 
93.633333 3.380544 
93.666667 3.388199 
93.700000 3.395687 
93.733333 3.403007 
93.766667 3.410158 
93.800000 3.417141 
93.833333 3.423954 
93.866667 3.430598 
93.900000 3.437071 
93.933333 3.443374 
93.966667 3.449506 
94.000000 3.455467 
94.033333 3.461257 
94.066667 3.466876 
94.100000 3.472322 
94.133333 3.477597 
94.166667 3.482700 
94.200000 3.487631 
94.233333 3.492390 
94.266667 3.496977 
94.300000 3.501391 
94.333333 3.505634 
94.366667 3.509704 
94.400000 3.513603 
94.433333 3.517330 
94.466667 3.520885 
94.500000 3.524269 
94.533333 3.527481 
94.566667 3.530523 
94.600000 3.533394 
94.633333 3.536094 
94.666667 3.538625 
94.700000 3.540986 
94.733333 3.543178 
94.766667 3.545201 
94.800000 3.547056 
94.833333 3.548743 
94.866667 3.550263 
94.900000 3.551617 
94.933333 3.552804 
94.966667 3.553826 
95.000000 3.554683 
95.033333 3.555376 
95.066667 3.555906 
95.100000 3.556273 
95.133333 3.556478 
95.166667 3.556523 
95.200000 3.556407 
95.233333 3.556132 
95.266667 3.555698 
95.300000 3.555107 
95.333333 3.554360 
95.366667 3.553457 
95.400000 3.552399 
95.433333 3.551189 
95.466667 3.549825 
95.500000 3.548311 
95.533333 3.546646 
95.566667 3.544832 
95.600000 3.542871 
95.633333 3.540763 
95.666667 3.538509 
95.700000 3.536111 
95.733333 3.533571 
95.766667 3.530889 
95.800000 3.528067 
95.833333 3.525106 
95.866667 3.522008 
95.900000 3.518774 
95.933333 3.515405 
95.966667 3.511903 
96.000000 3.508270 
96.033333 3.504506 
96.066667 3.500614 
96.100000 3.496596 
96.133333 3.492452 
96.166667 3.488184 
96.200000 3.483794 
96.233333 3.479283 
96.266667 3.474654 
96.300000 3.469908 
96.333333 3.465047 
96.366667 3.460072 
96.400000 3.454985 
96.433333 3.449788 
96.466667 3.444483 
96.500000 3.439072 
96.533333 3.433556 
96.566667 3.427938 
96.600000 3.422219 
96.633333 3.416401 
96.666667 3.410486 
96.700000 3.404476 
96.733333 3.398374 
96.766667 3.392180 
96.800000 3.385897 
96.833333 3.379527 
96.866667 3.373072 
96.900000 3.366535 
96.933333 3.359916 
96.966667 3.353219 
97.000000 3.346445 
97.033333 3.339597 
97.066667 3.332676 
97.100000 3.325684 
97.133333 3.318625 
97.166667 3.311500 
97.200000 3.304310 
97.233333 3.297060 
97.266667 3.289750 
97.300000 3.282382 
97.333333 3.274960 
97.366667 3.267485 
97.400000 3.259959 
97.433333 3.252385 
97.466667 3.244765 
97.500000 3.237102 
97.533333 3.229397 
97.566667 3.221653 
97.600000 3.213872 
97.633333 3.206057 
97.666667 3.198209 
97.700000 3.190332 
97.733333 3.182427 
97.766667 3.174497 
97.800000 3.166543 
97.833333 3.158570 
97.866667 3.150578 
97.900000 3.142570 
97.933333 3.134549 
97.966667 3.126517 
98.000000 3.118476 
98.033333 3.110429 
98.066667 3.102378 
98.100000 3.094325 
98.133333 3.086272 
98.166667 3.078223 
98.200000 3.070180 
98.233333 3.062144 
98.266667 3.054118 
98.300000 3.046105 
98.333333 3.038108 
98.366667 3.030127 
98.400000 3.022166 
98.433333 3.014227 
98.466667 3.006313 
98.500000 2.998425 
98.533333 2.990567 
98.566667 2.982740 
98.600000 2.974947 
98.633333 2.967190 
98.666667 2.959472 
98.700000 2.951794 
98.733333 2.944160 
98.766667 2.936571 
98.800000 2.929030 
98.833333 2.921539 
98.866667 2.914101 
98.900000 2.906717 
98.933333 2.899390 
98.966667 2.892123 
99.000000 2.884917 
99.033333 2.877775 
99.066667 2.870699 
99.100000 2.863691 
99.133333 2.856753 
99.166667 2.849888 
99.200000 2.843098 
99.233333 2.836386 
99.266667 2.829752 
99.300000 2.823200 
99.333333 2.816731 
99.366667 2.810348 
99.400000 2.804052 
99.433333 2.797847 
99.466667 2.791733 
99.500000 2.785714 
99.533333 2.779790 
99.566667 2.773965 
99.600000 2.768240 
99.633333 2.762617 
99.666667 2.757098 
99.700000 2.751685 
99.733333 2.746380 
99.766667 2.741186 
99.800000 2.736103 
99.833333 2.731134 
99.866667 2.726281 
99.900000 2.721545 
99.933333 2.716929 
99.966667 2.712434 
